signal,nTrial
96.0,1
96.6,1
97.2,1
97.8,1
98.4,1
99.0,1
99.6,1
100.2,1
100.8,1
101.4,1
102.0,1
102.6,1
103.2,1
103.8,1
104.45,1
105.125,1
105.8,1
106.475,1
107.15,1
107.825,1
108.5,1
109.175,1
109.85,1
110.525,1
111.2,1
111.875,1
112.55,1
113.225,1
113.9,1
114.575,1
115.25,1
115.925,1
116.6,1
117.275,1
117.95,1
118.625,1
119.3,1
119.975,1
120.65,1
121.325,1
122.0,1
122.525,1
123.05,1
123.575,1
124.1,1
124.625,1
125.15,1
125.675,1
126.2,1
126.725,1
127.25,1
127.775,1
128.3,1
128.825,1
129.25,1
129.625,1
130.0,1
130.375,1
130.75,1
131.125,1
131.5,1
131.875,1
132.25,1
132.625,1
133.0,1
133.375,1
133.75,1
134.075,1
134.3,1
134.525,1
134.75,1
134.975,1
135.2,1
135.425,1
135.65,1
135.875,1
136.1,1
136.325,1
136.55,1
136.775,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
137.0,1
136.95,1
136.875,1
136.8,1
136.725,1
136.65,1
136.575,1
136.5,1
136.425,1
136.35,1
136.275,1
136.2,1
136.125,1
136.05,1
135.95,1
135.8,1
135.65,1
135.5,1
135.35,1
135.2,1
135.05,1
134.9,1
134.75,1
134.6,1
134.45,1
134.3,1
134.15,1
134.0,1
133.85,1
133.7,1
133.55,1
133.4,1
133.25,1
133.1,1
132.95,1
132.8,1
132.65,1
132.5,1
132.35,1
132.2,1
132.05,1
131.9,1
131.75,1
131.6,1
131.45,1
131.3,1
131.15,1
131.0,1
130.85,1
130.7,1
130.55,1
130.4,1
130.25,1
130.1,1
129.95,1
129.8,1
129.65,1
129.5,1
129.35,1
129.2,1
129.05,1
128.9,1
128.75,1
128.6,1
128.45,1
128.3,1
128.15,1
128.0,1
127.85,1
127.7,1
127.55,1
127.4,1
127.25,1
127.1,1
126.95,1
126.8,1
126.65,1
126.5,1
126.35,1
126.2,1
126.05,1
125.95,1
125.875,1
125.8,1
125.725,1
125.65,1
125.575,1
125.5,1
125.425,1
125.35,1
125.275,1
125.2,1
125.125,1
125.05,1
124.975,1
124.9,1
124.825,1
124.75,1
124.675,1
124.6,1
124.525,1
124.45,1
124.375,1
124.3,1
124.225,1
124.15,1
124.075,1
124.0,1
123.85,1
123.7,1
123.55,1
123.4,1
123.25,1
123.1,1
122.95,1
122.8,1
122.65,1
122.5,1
122.35000000000001,1
122.2,1
122.05,1
121.9,1
121.75,1
121.60000000000001,1
121.45,1
121.3,1
121.15,1
121.0,1
120.85000000000001,1
120.7,1
120.55,1
120.4,1
120.25,1
120.1,1
119.95,1
119.8,1
119.65,1
119.5,1
119.35,1
119.2,1
119.05,1
118.9,1
118.75,1
118.6,1
118.45,1
118.3,1
118.15,1
118.0,1
117.85000000000001,1
117.7,1
117.55,1
117.4,1
117.25,1
117.10000000000001,1
116.95,1
116.8,1
116.65,1
116.5,1
116.35000000000001,1
116.2,1
116.05,1
115.9,1
115.75,1
115.60000000000001,1
115.45,1
115.3,1
115.15,1
115.0,1
114.85,1
114.7,1
114.55,1
114.39999999999999,1
114.25,1
114.1,1
113.95,1
113.8,1
113.64999999999999,1
113.5,1
113.35,1
113.2,1
113.05,1
112.9,1
112.75,1
112.6,1
112.45,1
112.3,1
112.15,1
112.0,1
111.85,1
111.7,1
111.55,1
111.39999999999999,1
111.25,1
111.1,1
110.95,1
110.8,1
110.65,1
110.5,1
110.35000000000001,1
110.2,1
110.05,1
109.9,1
109.75,1
109.60000000000001,1
109.45,1
109.3,1
109.15,1
109.0,1
108.85000000000001,1
108.7,1
108.55000000000001,1
108.4,1
108.25,1
108.10000000000001,1
107.97500000000001,1
107.9,1
107.825,1
107.75,1
107.675,1
107.60000000000001,1
107.525,1
107.45,1
107.375,1
107.3,1
107.225,1
107.15,1
107.075,1
107.0,1
106.925,1
106.85,1
106.775,1
106.7,1
106.625,1
106.55,1
106.475,1
106.4,1
106.325,1
106.25,1
106.175,1
106.1,1
106.025,1
105.95,1
105.875,1
105.8,1
105.725,1
105.65,1
105.575,1
105.5,1
105.425,1
105.35,1
105.275,1
105.2,1
105.125,1
105.05,1
104.975,1
104.9,1
104.825,1
104.75,1
104.675,1
104.60000000000001,1
104.525,1
104.45,1
104.375,1
104.3,1
104.22500000000001,1
104.15,1
104.075,1
104.0,1
103.925,1
103.85000000000001,1
103.775,1
103.7,1
103.625,1
103.55,1
103.47500000000001,1
103.4,1
103.325,1
103.25,1
103.175,1
103.10000000000001,1
103.025,1
102.9,1
102.75,1
102.60000000000001,1
102.45,1
102.3,1
102.15,1
102.0,1
101.85000000000001,1
101.7,1
101.55000000000001,1
101.4,1
101.25,1
101.10000000000001,1
100.97500000000001,1
